relationship_id,person_a_id,person_a_name,person_b_id,person_b_name,phone_call_count,phone_call_dates,phone_call_durations_sec,total_call_duration_sec,transaction_count,transaction_dates,transaction_amounts,total_transaction_amount,meeting_count,meeting_dates,meeting_locations,relationship_label,ground_truth_confidence,relationship_type,relationship_description
REL00542,P0015,Ravi Rana,P0599,Preeti Sharma,3,2026-04-28 09:28 | 2026-05-01 11:49 | 2026-05-14 15:18,700 | 596 | 375,1671,2,2026-01-23 13:19 | 2026-08-02 12:01,6519.48 | 7971.55,14491.03,2,2026-02-20 14:19 | 2026-07-27 10:19,"Faridabad, Sector 15 | Delhi, Najafgarh",0,0.1466,Former Partner,"Relationship type: Former Partner. Phone records show 3 call(s). Transaction records show 2 transaction(s) totaling ₹14,491. Meeting records show 2 meeting(s) at Faridabad, Sector 15 ,  Delhi, Najafgarh. This relationship type is a synthetic investigative-data label for demonstration."
REL00580,P0482,Harsh Yadav,P0578,Arjun Bhardwaj,3,2026-03-02 08:44 | 2026-04-12 09:33 | 2026-08-01 21:58,270 | 247 | 138,655,0,,,0.0,1,2026-08-16 02:11,"Delhi, Connaught Place",0,0.1648,Associate,"Relationship type: Associate. Phone records show 3 call(s). Meeting records show 1 meeting(s) at Delhi, Connaught Place. This relationship type is a synthetic investigative-data label for demonstration."
REL00581,P0164,Divya Saxena,P0208,Naina Meena,2,2026-06-03 17:51 | 2026-08-16 13:01,664 | 309,973,0,,,0.0,0,,,0,0.039,Neighbour,Relationship type: Neighbour. Phone records show 2 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00378,P0173,Divya Aggarwal,P0221,Sumit Goyal,2,2026-02-26 10:49 | 2026-08-16 20:00,224 | 645,869,0,,,0.0,0,,,0,0.3111,Associate,Relationship type: Associate. Phone records show 2 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00335,P0199,Preeti Singh,P0220,Arjun Malik,1,2026-01-11 00:59,682,682,0,,,0.0,0,,,0,0.0239,Former Partner,Relationship type: Former Partner. Phone records show 1 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00615,P0266,Aditya Singh,P0497,Tanya Pandey,2,2026-03-14 00:25 | 2026-06-13 08:34,380 | 546,926,0,,,0.0,0,,,0,0.0757,Acquaintance,Relationship type: Acquaintance. Phone records show 2 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00653,P0180,Ravi Bhardwaj,P0417,Komal Ahuja,1,2026-03-14 18:51,460,460,0,,,0.0,0,,,0,0.1061,Associate,Relationship type: Associate. Phone records show 1 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00466,P0188,Priya Bhati,P0210,Naina Saini,0,,,0,0,,,0.0,0,,,0,0.0515,Acquaintance,"Relationship type: Acquaintance. No direct call, transaction, or meeting evidence is recorded in this dataset. This relationship type is a synthetic investigative-data label for demonstration."
REL00585,P0068,Amit Dahiya,P0567,Priya Tyagi,3,2026-04-02 21:57 | 2026-04-12 20:57 | 2026-07-03 07:45,125 | 200 | 247,572,0,,,0.0,0,,,0,0.2499,Former Partner,Relationship type: Former Partner. Phone records show 3 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00370,P0184,Simran Meena,P0538,Deepak Saini,2,2026-03-10 23:52 | 2026-05-14 04:51,648 | 142,790,0,,,0.0,1,2026-07-19 01:01,"Faridabad, Sector 37",0,0.3099,Neighbour,"Relationship type: Neighbour. Phone records show 2 call(s). Meeting records show 1 meeting(s) at Faridabad, Sector 37. This relationship type is a synthetic investigative-data label for demonstration."
REL00536,P0301,Rahul Saini,P0428,Shreya Rawat,3,2026-01-28 03:52 | 2026-04-11 07:15 | 2026-05-13 01:48,462 | 689 | 641,1792,0,,,0.0,1,2026-02-12 13:37,"Delhi, Karol Bagh",0,0.0584,Former Partner,"Relationship type: Former Partner. Phone records show 3 call(s). Meeting records show 1 meeting(s) at Delhi, Karol Bagh. This relationship type is a synthetic investigative-data label for demonstration."
REL00030,P0431,Riya Tyagi,P0585,Sonam Kumar,10,2026-01-23 22:52 | 2026-02-25 14:54 | 2026-03-02 02:50 | 2026-04-03 08:45 | 2026-05-09 07:48 | 2026-05-15 10:16 | 2026-06-12 06:58 | 2026-07-02 05:41 | 2026-08-07 22:10 | 2026-08-15 09:11,1245 | 45 | 424 | 1012 | 780 | 521 | 910 | 1243 | 1724 | 1208,9112,6,2026-01-03 09:25 | 2026-04-11 11:09 | 2026-06-16 13:51 | 2026-06-28 05:28 | 2026-07-01 15:39 | 2026-07-05 21:51,178965.69 | 12729.22 | 167039.75 | 169200.94 | 68843.62 | 148108.92,744888.14,1,2026-08-26 03:53,"Delhi, Shahdara",1,0.881,Associate,"Relationship type: Associate. Phone records show 10 call(s). Transaction records show 6 transaction(s) totaling ₹744,888. Meeting records show 1 meeting(s) at Delhi, Shahdara. This relationship type is a synthetic investigative-data label for demonstration."
REL00454,P0155,Nikhil Gupta,P0546,Arjun Bansal,4,2026-02-19 01:25 | 2026-03-14 04:22 | 2026-04-25 02:58 | 2026-04-27 11:37,149 | 556 | 278 | 196,1179,0,,,0.0,0,,,0,0.1336,Neighbour,Relationship type: Neighbour. Phone records show 4 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00268,P0281,Pooja Chaudhary,P0478,Vivaan Bhardwaj,1,2026-03-18 07:34,123,123,0,,,0.0,0,,,0,0.1488,Colleague,Relationship type: Colleague. Phone records show 1 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00539,P0436,Vikas Goyal,P0579,Tanya Mishra,0,,,0,0,,,0.0,0,,,0,0.0218,Neighbour,"Relationship type: Neighbour. No direct call, transaction, or meeting evidence is recorded in this dataset. This relationship type is a synthetic investigative-data label for demonstration."
REL00631,P0321,Preeti Chauhan,P0386,Deepak Sharma,4,2026-02-15 00:40 | 2026-02-18 23:52 | 2026-05-10 13:28 | 2026-06-02 00:10,364 | 647 | 137 | 515,1663,0,,,0.0,0,,,0,0.1383,Former Partner,Relationship type: Former Partner. Phone records show 4 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00525,P0400,Ravi Singh,P0571,Yash Saxena,1,2026-04-06 16:26,216,216,1,2026-07-07 04:45,29272.34,29272.34,1,2026-06-25 21:19,"Gurugram, Sector 14",0,0.146,Associate,"Relationship type: Associate. Phone records show 1 call(s). Transaction records show 1 transaction(s) totaling ₹29,272. Meeting records show 1 meeting(s) at Gurugram, Sector 14. This relationship type is a synthetic investigative-data label for demonstration."
REL00626,P0168,Mehak Bhati,P0348,Divya Malik,0,,,0,0,,,0.0,0,,,0,0.0244,Acquaintance,"Relationship type: Acquaintance. No direct call, transaction, or meeting evidence is recorded in this dataset. This relationship type is a synthetic investigative-data label for demonstration."
REL00488,P0315,Arjun Singh,P0512,Shreya Ahuja,1,2026-03-07 00:20,171,171,0,,,0.0,0,,,0,0.3241,Neighbour,Relationship type: Neighbour. Phone records show 1 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00252,P0252,Vivaan Yadav,P0435,Sakshi Yadav,0,,,0,0,,,0.0,0,,,0,0.0392,Neighbour,"Relationship type: Neighbour. No direct call, transaction, or meeting evidence is recorded in this dataset. This relationship type is a synthetic investigative-data label for demonstration."
REL00220,P0067,Yash Jain,P0263,Ananya Kumar,4,2026-01-22 12:42 | 2026-06-01 07:41 | 2026-06-23 11:52 | 2026-07-04 15:07,622 | 23 | 883 | 1125,2653,4,2026-02-11 09:13 | 2026-07-02 10:02 | 2026-07-19 16:01 | 2026-08-07 01:31,86877.89 | 36313.64 | 103243.12 | 52585.60,279020.25,6,2026-01-02 15:45 | 2026-03-26 01:48 | 2026-04-21 02:30 | 2026-04-24 07:21 | 2026-05-12 06:20 | 2026-07-27 00:15,"Gurugram, Manesar | Delhi, Karol Bagh | Noida, Sector 62 | Noida, Greater Noida West | Delhi, Rohini | Delhi, Okhla",1,0.8515,Friend,"Relationship type: Friend. Phone records show 4 call(s). Transaction records show 4 transaction(s) totaling ₹279,020. Meeting records show 6 meeting(s) at Gurugram, Manesar ,  Delhi, Karol Bagh ,  Noida, Sector 62 ,  Noida, Greater Noida West ,  Delhi, Rohini ,  Delhi, Okhla. This relationship type is a synthetic investigative-data label for demonstration."
REL00018,P0432,Jyoti Meena,P0556,Rohan Bansal,24,2026-01-21 19:37 | 2026-02-02 14:16 | 2026-02-11 13:05 | 2026-02-12 05:05 | 2026-02-13 21:04 | 2026-02-17 10:24 | 2026-02-25 02:14 | 2026-03-06 20:18 | 2026-03-27 19:19 | 2026-03-27 19:40 | 2026-04-07 19:28 | 2026-04-09 18:55 | 2026-04-24 16:53 | 2026-04-28 06:33 | 2026-05-10 22:04 | 2026-05-14 06:09 | 2026-05-24 21:53 | 2026-05-29 00:39 | 2026-06-24 00:35 | 2026-07-03 03:43 | 2026-07-16 18:51 | 2026-08-05 21:03 | 2026-08-12 20:32 | 2026-08-19 12:11,124 | 960 | 1448 | 201 | 620 | 1146 | 454 | 1064 | 1410 | 863 | 70 | 138 | 994 | 1360 | 185 | 1240 | 1398 | 709 | 190 | 584 | 1380 | 261 | 359 | 387,17545,2,2026-04-06 13:11 | 2026-08-19 20:44,23364.53 | 163434.77,186799.3,8,2026-02-06 07:45 | 2026-02-18 10:04 | 2026-02-18 17:10 | 2026-03-05 05:34 | 2026-04-04 16:26 | 2026-04-16 05:33 | 2026-06-04 15:52 | 2026-06-25 03:36,"Noida, Sector 62 | Delhi, Rohini | Delhi, Connaught Place | Faridabad, Sector 15 | Gurugram, Manesar | Delhi, Shahdara | Noida, Greater Noida West | Delhi, Pitampura",1,0.9589,Partner,"Relationship type: Partner. Phone records show 24 call(s). Transaction records show 2 transaction(s) totaling ₹186,799. Meeting records show 8 meeting(s) at Noida, Sector 62 ,  Delhi, Rohini ,  Delhi, Connaught Place ,  Faridabad, Sector 15 ,  Gurugram, Manesar ,  Delhi, Shahdara ,  Noida, Greater Noida West ,  Delhi, Pitampura. This relationship type is a synthetic investigative-data label for demonstration."
REL00537,P0234,Divya Sharma,P0507,Rohan Meena,0,,,0,0,,,0.0,0,,,0,0.2902,Neighbour,"Relationship type: Neighbour. No direct call, transaction, or meeting evidence is recorded in this dataset. This relationship type is a synthetic investigative-data label for demonstration."
REL00185,P0315,Arjun Singh,P0548,Priya Saini,23,2026-01-09 02:53 | 2026-01-12 15:15 | 2026-01-19 16:50 | 2026-01-20 15:08 | 2026-02-27 15:35 | 2026-03-17 19:13 | 2026-03-19 04:55 | 2026-04-02 17:34 | 2026-04-11 09:35 | 2026-04-14 19:02 | 2026-04-22 15:52 | 2026-05-11 06:09 | 2026-05-22 05:18 | 2026-05-28 14:35 | 2026-05-30 20:03 | 2026-06-26 08:18 | 2026-07-10 02:30 | 2026-07-19 15:16 | 2026-07-28 17:09 | 2026-08-08 16:37 | 2026-08-17 13:45 | 2026-08-23 02:39 | 2026-08-23 14:57,1211 | 1320 | 703 | 994 | 398 | 1691 | 222 | 666 | 1191 | 96 | 1583 | 608 | 1763 | 1561 | 1716 | 326 | 700 | 455 | 175 | 977 | 523 | 1222 | 1616,21717,6,2026-02-12 15:00 | 2026-02-14 01:50 | 2026-03-29 13:11 | 2026-04-14 20:38 | 2026-04-29 16:01 | 2026-05-03 14:24,97100.41 | 127819.37 | 179685.71 | 108253.43 | 102531.04 | 57420.91,672810.87,5,2026-01-10 20:15 | 2026-01-29 01:47 | 2026-05-14 11:06 | 2026-05-18 17:22 | 2026-07-17 04:56,"Gurugram, DLF Phase 3 | Greater Noida, Pari Chowk | Delhi, Laxmi Nagar | Greater Noida, Alpha 1 | Delhi, Narela",1,0.99,Friend,"Relationship type: Friend. Phone records show 23 call(s). Transaction records show 6 transaction(s) totaling ₹672,811. Meeting records show 5 meeting(s) at Gurugram, DLF Phase 3 ,  Greater Noida, Pari Chowk ,  Delhi, Laxmi Nagar ,  Greater Noida, Alpha 1 ,  Delhi, Narela. This relationship type is a synthetic investigative-data label for demonstration."
REL00238,P0034,Neha Jain,P0499,Muskan Kumar,2,2026-03-23 06:40 | 2026-06-15 06:46,80 | 140,220,0,,,0.0,0,,,0,0.051,Neighbour,Relationship type: Neighbour. Phone records show 2 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00352,P0013,Simran Tiwari,P0194,Ananya Dahiya,1,2026-01-03 16:46,405,405,1,2026-03-09 10:07,2517.71,2517.71,0,,,0,0.2717,Colleague,"Relationship type: Colleague. Phone records show 1 call(s). Transaction records show 1 transaction(s) totaling ₹2,518. This relationship type is a synthetic investigative-data label for demonstration."
REL00313,P0335,Mohit Chauhan,P0480,Neha Bansal,1,2026-02-04 19:43,577,577,1,2026-03-30 05:13,28650.70,28650.7,0,,,0,0.2111,Neighbour,"Relationship type: Neighbour. Phone records show 1 call(s). Transaction records show 1 transaction(s) totaling ₹28,651. This relationship type is a synthetic investigative-data label for demonstration."
REL00517,P0244,Tanya Sharma,P0283,Shreya Goyal,3,2026-03-31 09:43 | 2026-07-11 18:55 | 2026-07-23 04:05,208 | 628 | 114,950,2,2026-03-04 07:34 | 2026-04-25 19:01,26104.01 | 10884.86,36988.87,0,,,0,0.0392,Acquaintance,"Relationship type: Acquaintance. Phone records show 3 call(s). Transaction records show 2 transaction(s) totaling ₹36,989. This relationship type is a synthetic investigative-data label for demonstration."
REL00199,P0022,Karan Mishra,P0156,Rahul Verma,7,2026-02-09 19:51 | 2026-02-26 04:57 | 2026-05-07 03:19 | 2026-05-12 22:05 | 2026-07-05 10:15 | 2026-08-12 07:10 | 2026-08-22 02:07,844 | 759 | 1156 | 620 | 1482 | 942 | 635,6438,4,2026-01-08 22:53 | 2026-06-03 15:01 | 2026-07-06 15:48 | 2026-08-19 01:51,157317.50 | 167314.60 | 138285.84 | 130688.22,593606.16,4,2026-04-11 10:53 | 2026-04-15 21:32 | 2026-04-27 06:08 | 2026-06-03 01:29,"Delhi, Pitampura | Delhi, Karol Bagh | Faridabad, Sector 37 | Gurugram, Sector 29",1,0.947,Former Partner,"Relationship type: Former Partner. Phone records show 7 call(s). Transaction records show 4 transaction(s) totaling ₹593,606. Meeting records show 4 meeting(s) at Delhi, Pitampura ,  Delhi, Karol Bagh ,  Faridabad, Sector 37 ,  Gurugram, Sector 29. This relationship type is a synthetic investigative-data label for demonstration."
REL00336,P0125,Rahul Chauhan,P0194,Ananya Dahiya,1,2026-05-08 01:45,131,131,0,,,0.0,1,2026-02-01 22:13,"Noida, Sector 63",0,0.2736,Colleague,"Relationship type: Colleague. Phone records show 1 call(s). Meeting records show 1 meeting(s) at Noida, Sector 63. This relationship type is a synthetic investigative-data label for demonstration."
REL00559,P0019,Varun Kumar,P0529,Rohan Jain,2,2026-03-22 05:57 | 2026-07-31 16:18,287 | 567,854,2,2026-05-13 12:47 | 2026-08-23 13:59,18978.28 | 21574.55,40552.83,0,,,0,0.1727,Colleague,"Relationship type: Colleague. Phone records show 2 call(s). Transaction records show 2 transaction(s) totaling ₹40,553. This relationship type is a synthetic investigative-data label for demonstration."
REL00441,P0028,Yash Chauhan,P0331,Manish Meena,0,,,0,0,,,0.0,1,2026-05-24 03:09,"Delhi, Rohini",0,0.1374,Colleague,"Relationship type: Colleague. Meeting records show 1 meeting(s) at Delhi, Rohini. This relationship type is a synthetic investigative-data label for demonstration."
REL00098,P0209,Mehak Mishra,P0288,Arjun Singh,14,2026-01-18 08:03 | 2026-03-01 19:29 | 2026-03-26 03:07 | 2026-04-16 03:35 | 2026-05-10 02:13 | 2026-05-20 19:05 | 2026-06-01 18:40 | 2026-06-05 14:37 | 2026-06-09 13:03 | 2026-06-11 03:20 | 2026-07-19 16:28 | 2026-07-22 02:09 | 2026-08-13 11:30 | 2026-08-26 14:24,1745 | 559 | 1097 | 1138 | 159 | 1000 | 1209 | 1041 | 1398 | 89 | 854 | 1743 | 265 | 1709,14006,3,2026-01-28 06:22 | 2026-06-08 19:46 | 2026-07-14 09:10,75528.30 | 145190.03 | 24818.42,245536.75,7,2026-02-11 14:09 | 2026-02-17 11:17 | 2026-03-03 20:16 | 2026-03-14 14:36 | 2026-04-29 10:33 | 2026-07-23 12:52 | 2026-07-30 05:45,"Gurugram, DLF Phase 2 | Greater Noida, Pari Chowk | Greater Noida, Alpha 1 | Delhi, Najafgarh | Delhi, Laxmi Nagar | Delhi, Connaught Place | Greater Noida, Alpha 1",1,0.99,Business Associate,"Relationship type: Business Associate. Phone records show 14 call(s). Transaction records show 3 transaction(s) totaling ₹245,537. Meeting records show 7 meeting(s) at Gurugram, DLF Phase 2 ,  Greater Noida, Pari Chowk ,  Greater Noida, Alpha 1 ,  Delhi, Najafgarh ,  Delhi, Laxmi Nagar ,  Delhi, Connaught Place ,  Greater Noida, Alpha 1. This relationship type is a synthetic investigative-data label for demonstration."
REL00571,P0049,Mehak Kapoor,P0420,Mehak Pandey,0,,,0,2,2026-01-24 11:24 | 2026-06-16 22:26,19786.61 | 25686.33,45472.94,2,2026-01-13 03:12 | 2026-08-25 21:34,"Delhi, Mayur Vihar | Delhi, Rohini",0,0.2759,Associate,"Relationship type: Associate. Transaction records show 2 transaction(s) totaling ₹45,473. Meeting records show 2 meeting(s) at Delhi, Mayur Vihar ,  Delhi, Rohini. This relationship type is a synthetic investigative-data label for demonstration."
REL00483,P0096,Preeti Sharma,P0113,Ananya Aggarwal,1,2026-05-09 09:28,160,160,0,,,0.0,0,,,0,0.0772,Colleague,Relationship type: Colleague. Phone records show 1 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00061,P0156,Rahul Verma,P0342,Ananya Bhardwaj,15,2026-01-10 20:13 | 2026-01-11 04:40 | 2026-01-23 18:00 | 2026-01-27 22:06 | 2026-02-16 17:10 | 2026-02-28 11:17 | 2026-05-12 07:25 | 2026-06-05 01:56 | 2026-06-19 00:04 | 2026-06-20 14:13 | 2026-07-03 06:07 | 2026-07-05 08:39 | 2026-07-19 23:45 | 2026-07-24 02:40 | 2026-07-27 03:53,220 | 1459 | 679 | 966 | 1244 | 803 | 1727 | 153 | 1378 | 942 | 815 | 1435 | 410 | 839 | 870,13940,5,2026-03-16 03:55 | 2026-03-23 20:59 | 2026-04-07 06:25 | 2026-04-22 20:39 | 2026-07-17 16:26,70150.34 | 118994.33 | 57177.77 | 60048.05 | 143247.69,449618.18,5,2026-06-01 14:48 | 2026-06-15 09:42 | 2026-06-20 07:31 | 2026-07-12 23:49 | 2026-08-02 02:49,"Gurugram, Sohna Road | Delhi, Mayur Vihar | Faridabad, Sector 37 | Gurugram, DLF Phase 2 | Noida, Sector 15",1,0.99,Neighbour,"Relationship type: Neighbour. Phone records show 15 call(s). Transaction records show 5 transaction(s) totaling ₹449,618. Meeting records show 5 meeting(s) at Gurugram, Sohna Road ,  Delhi, Mayur Vihar ,  Faridabad, Sector 37 ,  Gurugram, DLF Phase 2 ,  Noida, Sector 15. This relationship type is a synthetic investigative-data label for demonstration."
REL00640,P0047,Harsh Bhardwaj,P0148,Priya Bhati,2,2026-05-29 07:48 | 2026-06-27 01:02,601 | 688,1289,0,,,0.0,1,2026-04-13 01:46,"Delhi, Shahdara",0,0.0684,Colleague,"Relationship type: Colleague. Phone records show 2 call(s). Meeting records show 1 meeting(s) at Delhi, Shahdara. This relationship type is a synthetic investigative-data label for demonstration."
REL00463,P0510,Ravi Ahuja,P0547,Pooja Malik,1,2026-03-12 10:13,137,137,1,2026-05-03 00:54,12292.65,12292.65,0,,,0,0.2381,Neighbour,"Relationship type: Neighbour. Phone records show 1 call(s). Transaction records show 1 transaction(s) totaling ₹12,293. This relationship type is a synthetic investigative-data label for demonstration."
REL00408,P0201,Rahul Bansal,P0513,Priya Bhati,1,2026-05-22 12:01,646,646,1,2026-06-27 15:10,16897.84,16897.84,0,,,0,0.0405,Neighbour,"Relationship type: Neighbour. Phone records show 1 call(s). Transaction records show 1 transaction(s) totaling ₹16,898. This relationship type is a synthetic investigative-data label for demonstration."
REL00049,P0576,Karan Narang,P0590,Varun Saini,13,2026-02-01 03:38 | 2026-02-09 01:20 | 2026-03-11 02:52 | 2026-03-17 17:59 | 2026-03-27 12:20 | 2026-04-08 09:40 | 2026-04-23 05:37 | 2026-05-26 20:36 | 2026-07-07 07:27 | 2026-07-12 02:02 | 2026-08-01 03:22 | 2026-08-07 01:49 | 2026-08-17 14:58,25 | 1407 | 1245 | 1458 | 345 | 833 | 1347 | 604 | 175 | 813 | 705 | 841 | 955,10753,4,2026-02-02 07:44 | 2026-04-26 02:09 | 2026-05-26 04:57 | 2026-07-10 12:15,119807.15 | 93639.34 | 173438.33 | 88359.59,475244.41,1,2026-04-23 06:35,"Delhi, Pitampura",1,0.8833,Brother,"Relationship type: Brother. Phone records show 13 call(s). Transaction records show 4 transaction(s) totaling ₹475,244. Meeting records show 1 meeting(s) at Delhi, Pitampura. This relationship type is a synthetic investigative-data label for demonstration."
REL00381,P0127,Naina Mishra,P0262,Ravi Gupta,0,,,0,0,,,0.0,1,2026-04-05 22:21,"Ghaziabad, Vaishali",0,0.2615,Associate,"Relationship type: Associate. Meeting records show 1 meeting(s) at Ghaziabad, Vaishali. This relationship type is a synthetic investigative-data label for demonstration."
REL00473,P0168,Mehak Bhati,P0397,Karan Aggarwal,1,2026-07-26 10:41,313,313,0,,,0.0,0,,,0,0.1069,Former Partner,Relationship type: Former Partner. Phone records show 1 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00331,P0082,Sonam Singh,P0108,Harsh Bhardwaj,0,,,0,0,,,0.0,1,2026-08-16 19:53,"Noida, Sector 27",0,0.196,Neighbour,"Relationship type: Neighbour. Meeting records show 1 meeting(s) at Noida, Sector 27. This relationship type is a synthetic investigative-data label for demonstration."
